ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,2.0,0.0,2.0
9264,하나 가득담은 운전자보험가입,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
9716,베이비러브 참여 신청,라이프,3.0,참여형,2025-07-28,월,프리미엄(501+),600.0,1.0,1.0,0.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,22.0,0.0,22.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),1500.0,39.0,1.0,38.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),1500.0,23.0,1.0,22.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,27.0,0.0,27.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,35.0,0.0,35.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,30.0,0.0,30.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),3000.0,23.0,2.0,21.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),1500.0,39.0,1.0,38.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),1500.0,24.0,1.0,23.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,25.0,0.0,25.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,56.0,0.0,56.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),1500.0,31.0,1.0,30.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,29.0,0.0,29.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,30.0,0.0,30.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),3000.0,42.0,2.0,40.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),3000.0,27.0,2.0,25.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),1500.0,33.0,1.0,32.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,14.0,0.0,14.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,20.0,0.0,20.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,11.0,0.0,11.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),1500.0,29.0,1.0,28.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),3000.0,26.0,2.0,24.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,19.0,0.0,19.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),3000.0,22.0,2.0,20.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),4500.0,19.0,3.0,16.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),1500.0,19.0,1.0,18.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,28.0,0.0,28.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),1500.0,24.0,1.0,23.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),1500.0,31.0,1.0,30.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),1500.0,24.0,1.0,23.0
9935,숨어있는 휴면포인트 조회,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,3.0,0.0,3.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-26,토,고단가(201~500),46920.0,244.0,204.0,40.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-27,일,고단가(201~500),46690.0,246.0,203.0,43.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-28,월,고단가(201~500),46920.0,338.0,204.0,134.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-29,화,고단가(201~500),46920.0,241.0,204.0,37.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-30,수,고단가(201~500),47150.0,236.0,205.0,31.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-07-31,목,고단가(201~500),23000.0,2460.0,100.0,2360.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-01,금,고단가(201~500),2990.0,2623.0,13.0,2610.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-02,토,고단가(201~500),46460.0,1845.0,202.0,1643.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-03,일,고단가(201~500),46230.0,260.0,201.0,59.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-04,월,고단가(201~500),46920.0,234.0,204.0,30.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-05,화,고단가(201~500),117070.0,567.0,509.0,58.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-06,수,고단가(201~500),116380.0,553.0,506.0,47.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-07,목,고단가(201~500),115230.0,537.0,501.0,36.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-08,금,고단가(201~500),116150.0,567.0,505.0,62.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-09,토,고단가(201~500),115690.0,560.0,503.0,57.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-10,일,고단가(201~500),116150.0,589.0,505.0,84.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-11,월,고단가(201~500),115920.0,625.0,504.0,121.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-12,화,고단가(201~500),115690.0,619.0,503.0,116.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-13,수,고단가(201~500),115690.0,683.0,503.0,180.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-14,목,고단가(201~500),115920.0,668.0,504.0,164.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-15,금,고단가(201~500),63250.0,310.0,275.0,35.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-16,토,고단가(201~500),80500.0,396.0,350.0,46.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-17,일,고단가(201~500),116150.0,642.0,505.0,137.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-18,월,고단가(201~500),115230.0,857.0,501.0,356.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-19,화,고단가(201~500),46690.0,266.0,203.0,63.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-20,수,고단가(201~500),46920.0,224.0,204.0,20.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-21,목,고단가(201~500),115460.0,819.0,502.0,317.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-22,금,고단가(201~500),115460.0,667.0,502.0,165.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-23,토,고단가(201~500),116150.0,874.0,505.0,369.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-24,일,고단가(201~500),400200.0,2341.0,1740.0,601.0
9982,강원일보 네이버 뉴스,엔터,11.0,네이버,2025-08-25,월,고단가(201~500),213210.0,1080.0,927.0,153.0
10004,원키퍼 ,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),1500.0,1.0,1.0,0.0
10004,원키퍼 ,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
10004,원키퍼 ,엔터,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
10004,원키퍼 ,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
10004,원키퍼 ,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
10500,판타지타운,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
10500,판타지타운,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
10719,리터네코 동백이 물든 시카 진정토너 300ml,커머스,12.0,CPS(구매),2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
10719,리터네코 동백이 물든 시카 진정토너 300ml,커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
10719,리터네코 동백이 물든 시카 진정토너 300ml,커머스,12.0,CPS(구매),2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
10734,아이쁨 무궁화 물든 동백 톤업크림 50ml,커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
10734,아이쁨 무궁화 물든 동백 톤업크림 50ml,커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
10737,립빠미 립앤칙스 멀티밤 15g,커머스,12.0,CPS(구매),2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
10737,립빠미 립앤칙스 멀티밤 15g,커머스,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
10738,립빠미 올케어세트 [립+멀티밤SET],커머스,12.0,CPS(구매),2025-08-12,화,프리미엄(501+),0.0,1.0,0.0,1.0
10740,스치듯 젠틀리스트 고체향수 5g,커머스,12.0,CPS(구매),2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
10742,스치듯 로얄리스트 고체향수 5g,커머스,12.0,CPS(구매),2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
10742,스치듯 로얄리스트 고체향수 5g,커머스,12.0,CPS(구매),2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
10742,스치듯 로얄리스트 고체향수 5g,커머스,12.0,CPS(구매),2025-08-20,수,프리미엄(501+),0.0,1.0,0.0,1.0
10743,스치듯 로얄리스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-04,월,프리미엄(501+),0.0,4.0,0.0,4.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-17,일,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,2.0,0.0,2.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-20,수,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-21,목,프리미엄(501+),0.0,4.0,0.0,4.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,2.0,0.0,2.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,1.0,0.0,1.0
10745,스치듯 포레스트 고체향수 15g,커머스,12.0,CPS(구매),2025-08-24,일,프리미엄(501+),0.0,2.0,0.0,2.0
10748,플라리떼 달라이룸 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-17,일,프리미엄(501+),0.0,1.0,0.0,1.0
10750,매드라운드 나르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
10750,매드라운드 나르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
10750,매드라운드 나르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
10752,매드라운드 카타르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
10752,매드라운드 카타르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
10752,매드라운드 카타르시즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,2.0,0.0,2.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-12,화,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
10753,매드라운드 에고이즘 오드퍼퓸 30ml,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,1.0,0.0,1.0
10754,오직청춘 퓨어 알로에겔 300ml,커머스,12.0,CPS(구매),2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
10754,오직청춘 퓨어 알로에겔 300ml,커머스,12.0,CPS(구매),2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
10754,오직청춘 퓨어 알로에겔 300ml,커머스,12.0,CPS(구매),2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
10754,오직청춘 퓨어 알로에겔 300ml,커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
10754,오직청춘 퓨어 알로에겔 300ml,커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
10755,오직청춘 퓨어 알로에 폼클렌징 500ml,커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-03,일,프리미엄(501+),0.0,2.0,0.0,2.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
10758,날엔퍼퓸 날엔세트 (코튼+우드 SET),커머스,12.0,CPS(구매),2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-07-26,토,고단가(201~500),300.0,3.0,1.0,2.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-07-27,일,고단가(201~500),0.0,12.0,0.0,12.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-07-28,월,고단가(201~500),0.0,7.0,0.0,7.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-07-29,화,고단가(201~500),0.0,2.0,0.0,2.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-07-30,수,고단가(201~500),0.0,11.0,0.0,11.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-01,금,고단가(201~500),0.0,4.0,0.0,4.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-02,토,고단가(201~500),0.0,5.0,0.0,5.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-03,일,고단가(201~500),0.0,2.0,0.0,2.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-04,월,고단가(201~500),0.0,7.0,0.0,7.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-05,화,고단가(201~500),300.0,11.0,1.0,10.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-06,수,고단가(201~500),0.0,9.0,0.0,9.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-07,목,고단가(201~500),0.0,4.0,0.0,4.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-08,금,고단가(201~500),0.0,10.0,0.0,10.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-09,토,고단가(201~500),0.0,21.0,0.0,21.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-10,일,고단가(201~500),0.0,8.0,0.0,8.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-11,월,고단가(201~500),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-12,화,고단가(201~500),0.0,7.0,0.0,7.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-13,수,고단가(201~500),0.0,7.0,0.0,7.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-14,목,고단가(201~500),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-15,금,고단가(201~500),0.0,6.0,0.0,6.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-16,토,고단가(201~500),300.0,11.0,1.0,10.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-17,일,고단가(201~500),0.0,11.0,0.0,11.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-18,월,고단가(201~500),0.0,9.0,0.0,9.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-19,화,고단가(201~500),0.0,12.0,0.0,12.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-20,수,고단가(201~500),0.0,6.0,0.0,6.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-21,목,고단가(201~500),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-22,금,고단가(201~500),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-23,토,고단가(201~500),0.0,1.0,0.0,1.0
11059,파이널삼국지2,엔터,3.0,참여형,2025-08-24,일,고단가(201~500),0.0,8.0,0.0,8.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-05,화,고단가(201~500),29960.0,354.0,107.0,247.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-06,수,고단가(201~500),32200.0,394.0,115.0,279.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-07,목,고단가(201~500),31080.0,317.0,111.0,206.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-08,금,고단가(201~500),29960.0,377.0,107.0,270.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-09,토,고단가(201~500),30520.0,502.0,109.0,393.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-10,일,고단가(201~500),30240.0,431.0,108.0,323.0
11124,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-11,월,고단가(201~500),30520.0,435.0,109.0,326.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-12,화,고단가(201~500),16240.0,286.0,58.0,228.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-13,수,고단가(201~500),16240.0,331.0,58.0,273.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-14,목,고단가(201~500),15400.0,253.0,55.0,198.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-15,금,고단가(201~500),17360.0,301.0,62.0,239.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-16,토,고단가(201~500),17360.0,316.0,62.0,254.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-17,일,고단가(201~500),17080.0,230.0,61.0,169.0
11442,[친한친구] 베지밀 공식 인스타그램,엔터,3.0,참여형,2025-08-18,월,고단가(201~500),18200.0,279.0,65.0,214.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),1200.0,6.0,2.0,4.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-27,일,프리미엄(501+),600.0,3.0,1.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,4.0,0.0,4.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),600.0,2.0,1.0,1.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,2.0,0.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-01,금,프리미엄(501+),600.0,3.0,1.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),1200.0,3.0,2.0,1.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-03,일,프리미엄(501+),1200.0,8.0,2.0,6.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-04,월,프리미엄(501+),600.0,2.0,1.0,1.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-06,수,프리미엄(501+),600.0,1.0,1.0,0.0
